run_ts,week_end,ticker,close,high,low,crsi,rsi_comp,updown_comp,roc_comp,crsi_prev1,crsi_prev2,params,source
2026-09-08 19:41:35,2026-09-04,7080.KL,0.005,0.01,0.005,10.901,0.5914,32.1117,0.0,33.9085,38.0752,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7081.KL,1.11,1.17,1.1,14.279,4.3165,38.5204,0.0,24.4118,72.2881,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7082.KL,0.17,0.18,0.17,39.7384,2.9523,53.7628,62.5,16.182,42.7436,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7083.KL,1.8,1.88,1.75,75.375,93.7582,57.3667,75.0,56.5352,75.6314,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7084.KL,3.79,3.87,3.73,24.6676,6.3969,30.106,37.5,14.4489,30.6597,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7085.KL,1.1,1.22,1.1,19.8244,15.6055,43.8676,0.0,78.0709,57.5729,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7086.KL,0.11,0.11,0.095,66.2004,94.4917,66.6095,37.5,62.9213,67.2301,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7087.KL,1.66,1.69,1.62,52.9182,23.6873,60.0672,75.0,21.5603,31.969,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7088.KL,0.63,0.66,0.63,16.9396,14.1445,36.6743,0.0,39.7766,82.5461,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7089.KL,0.265,0.265,0.26,53.5885,35.6327,62.6329,62.5,15.5977,21.6323,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7091.KL,1.36,1.4,1.31,51.3918,68.6145,48.0608,37.5,65.0602,73.2446,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7094.KL,3.09,3.09,3.09,45.3886,5.2291,55.9366,75.0,15.6448,45.0027,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7095.KL,1.69,1.72,1.6,55.2104,69.5132,46.1181,50.0,80.1423,20.7008,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7096.KL,0.055,0.07,0.055,19.813,21.2241,38.2147,0.0,81.0394,81.3658,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7097.KL,0.01,0.01,0.005,32.1056,32.6739,51.1429,12.5,36.2723,36.2723,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7099.KL,0.13,0.145,0.12,38.2161,48.9797,40.6686,25.0,77.8887,38.5517,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7100.KL,2.7,2.75,2.69,38.1201,32.5664,44.294,37.5,61.4482,23.5479,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7105.KL,2.16,2.16,2.12,77.766,77.1577,56.1404,100.0,28.4966,69.108,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7106.KL,0.37,0.39,0.315,83.0762,97.7159,64.0127,87.5,84.8458,39.7963,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7107.KL,1.03,1.03,1.0,52.554,97.8056,47.3564,12.5,78.3728,46.1262,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7108.KL,0.14,0.15,0.135,45.2015,16.2117,56.8928,62.5,22.5443,65.2304,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7113.KL,0.635,0.66,0.63,25.1682,18.4692,44.5354,12.5,51.8492,70.7596,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7114.KL,0.035,0.04,0.03,40.2398,41.5629,41.6563,37.5,69.7957,66.383,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7115.KL,0.955,0.995,0.94,24.8953,18.9555,30.7304,25.0,19.7472,29.5053,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7117.KL,0.165,0.17,0.16,42.0112,51.1714,49.8623,25.0,46.1779,31.1039,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7120.KL,0.11,0.12,0.1,10.4644,3.369,28.0244,0.0,14.503,28.3057,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7121.KL,0.82,0.835,0.81,37.6469,48.5929,39.348,25.0,70.8276,71.2887,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7123.KL,0.035,0.04,0.03,41.9658,63.4201,49.9775,12.5,46.1325,50.2992,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7128.KL,0.29,0.29,0.265,75.8038,78.0436,61.8678,87.5,17.9324,29.2118,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7129.KL,1.3,1.3,1.29,74.586,88.3065,60.4516,75.0,37.1815,37.1815,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7131.KL,0.12,0.125,0.115,34.6684,38.0576,40.9477,25.0,69.3425,46.9771,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7132.KL,0.575,0.575,0.52,81.5391,93.2451,63.8721,87.5,71.4674,29.423,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7133.KL,1.37,1.4,1.37,31.0379,50.3358,42.778,0.0,85.7496,54.0526,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7134.KL,0.74,0.74,0.7,41.9281,9.4726,53.8117,62.5,20.7128,43.123,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7137.KL,1.75,1.75,1.7,71.6791,69.4922,58.045,87.5,32.8179,21.5271,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7139.KL,0.085,0.095,0.08,24.3645,30.7092,42.3844,0.0,76.2076,13.9372,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7140.KL,0.525,0.54,0.51,37.8199,64.3905,36.5692,12.5,64.1679,65.3921,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7145.KL,0.17,0.175,0.155,84.3056,93.7938,71.6231,87.5,78.4443,61.2985,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7146.KL,0.05,0.05,0.045,41.7247,36.3601,51.3141,37.5,41.7247,30.4069,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7148.KL,1.25,1.3,1.24,41.2621,55.339,43.4474,25.0,71.8036,43.2257,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7149.KL,0.17,0.18,0.165,22.796,12.6373,43.2507,12.5,50.6207,70.0498,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7152.KL,0.21,0.225,0.21,23.4093,3.7398,28.9881,37.5,17.122,28.561,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7153.KL,1.04,1.1,1.03,19.6132,21.08,37.7597,0.0,36.4683,79.0606,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7154.KL,0.025,0.03,0.025,36.3615,33.4739,50.6105,25.0,23.9793,77.5088,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7155.KL,0.3,0.305,0.28,68.1028,56.8913,59.917,87.5,16.4014,25.2663,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7157.KL,0.285,0.315,0.285,25.624,31.734,45.1381,0.0,74.892,45.8695,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7162.KL,0.495,0.495,0.49,69.5514,47.334,61.3203,100.0,15.915,43.0218,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7163.KL,3.9,3.91,3.79,65.2568,93.5972,52.1732,50.0,62.4822,77.4743,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7165.KL,0.07,0.07,0.065,46.9464,80.3522,47.9869,12.5,77.6702,24.0858,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7167.KL,1.63,1.65,1.55,81.7986,88.9041,56.4917,100.0,22.7662,24.6823,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7168.KL,0.08,0.095,0.08,10.5727,3.7869,27.9312,0.0,22.774,24.0509,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7169.KL,0.735,0.735,0.7005,71.3596,83.5272,68.0516,62.5,80.2193,53.1262,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7170.KL,0.14,0.145,0.135,59.9644,60.1946,57.1987,62.5,26.523,83.7483,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7172.KL,1.78,1.79,1.72,56.5815,74.551,45.1934,50.0,79.2346,55.9677,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7173.KL,0.2,0.21,0.2,18.1595,8.5618,33.4168,12.5,24.2618,47.0115,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7174.KL,0.525,0.54,0.52,56.7427,63.9444,56.2837,50.0,28.5268,43.5002,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7176.KL,0.265,0.275,0.245,76.0468,65.681,62.4595,100.0,14.2477,25.893,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7178.KL,2.0,2.05,2.0,19.55,12.3211,33.8291,12.5,28.2331,33.6445,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7179.KL,1.6,1.65,1.52,80.7458,99.5426,55.1948,87.5,74.1257,54.4608,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7180.KL,0.775,0.85,0.775,21.3696,1.6292,24.9796,37.5,23.5965,17.7484,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7184.KL,0.015,0.015,0.01,71.0144,78.0749,59.9685,75.0,39.7715,23.8735,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7186.KL,0.105,0.105,0.105,30.8862,17.2784,50.3802,25.0,19.5627,75.8553,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7187.KL,1.0,1.0,0.995,35.252,0.4253,55.3306,50.0,35.252,15.998,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7188.KL,0.03,0.03,0.025,37.1016,48.7596,50.0451,12.5,41.2682,41.2682,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7191.KL,0.13,0.13,0.125,37.6754,36.933,51.0932,25.0,34.2924,54.7899,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7192.KL,0.525,0.545,0.475,76.0191,88.3443,64.7131,75.0,79.4364,63.2087,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7195.KL,2.45,2.45,2.36,83.9559,99.5106,77.3573,75.0,65.8291,81.0448,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7197.KL,1.27,1.33,1.27,18.8379,0.0507,31.4629,25.0,21.1552,23.8875,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7198.KL,0.52,0.525,0.51,30.4982,15.9181,38.0765,37.5,31.367,52.4382,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7199.KL,1.04,1.04,0.98,74.9976,69.287,55.7059,100.0,23.6671,54.1964,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7200.KL,0.24,0.245,0.225,29.933,52.2873,37.5118,0.0,84.2677,49.5731,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7201.KL,0.06,0.065,0.055,30.9361,14.8056,53.0028,25.0,35.1028,14.7871,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7202.KL,0.42,0.42,0.4,51.678,67.277,50.2571,37.5,66.973,44.8529,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7203.KL,0.37,0.38,0.35,29.1188,18.3007,44.0558,25.0,44.0991,32.9109,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7207.KL,0.63,0.65,0.595,79.8885,88.5768,63.5888,87.5,79.0636,17.0873,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7208.KL,0.06,0.065,0.06,32.5837,21.7401,51.011,25.0,20.1914,44.1129,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7209.KL,0.11,0.13,0.105,21.9663,21.2114,44.6875,0.0,73.3333,34.0785,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7210.KL,0.6,0.605,0.59,40.8946,55.83,41.8537,25.0,83.1192,73.788,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7211.KL,0.69,0.715,0.69,34.2413,62.5915,40.1323,0.0,86.7844,88.8359,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7212.KL,0.25,0.255,0.23,26.2145,14.1395,39.504,25.0,21.7958,82.187,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7214.KL,0.375,0.375,0.375,35.5076,16.3646,52.6584,37.5,23.7535,45.0326,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7215.KL,0.28,0.285,0.195,92.1694,99.9916,89.0167,87.5,95.0476,93.093,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7216.KL,0.71,0.73,0.705,19.8424,2.326,32.2012,25.0,22.421,21.6702,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7217.KL,0.44,0.44,0.44,50.6871,94.4407,45.1205,12.5,66.1651,52.5016,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7218.KL,0.43,0.43,0.4,68.7411,70.6521,60.5712,75.0,35.2209,40.12,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7219.KL,0.04,0.04,0.035,52.9024,99.0251,47.1821,12.5,85.3842,35.6033,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7221.KL,0.02,0.02,0.01,51.1691,66.6708,49.3364,37.5,66.6985,20.3499,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7222.KL,0.74,0.74,0.7,74.7926,74.3215,62.5564,87.5,59.2007,23.2776,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7223.KL,0.035,0.035,0.025,80.6321,77.9721,63.9241,100.0,26.329,17.2132,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7225.KL,0.235,0.245,0.215,67.6147,92.2545,60.5896,50.0,67.9111,48.1098,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7226.KL,0.4,0.4,0.375,68.4379,61.913,55.9008,87.5,23.2694,47.5463,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7227.KL,0.9,0.9,0.9,43.7258,81.4967,49.6807,0.0,47.8925,52.0591,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7228.KL,0.265,0.27,0.265,47.4068,98.667,43.5534,0.0,47.4068,47.4068,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7229.KL,1.53,1.59,1.53,11.6062,4.2184,30.6,0.0,25.1624,32.2992,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7230.KL,1.78,1.83,1.76,17.1683,12.7752,38.7297,0.0,51.546,70.9017,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7231.KL,1.12,1.12,1.1,63.4185,46.8482,55.9073,87.5,22.1133,70.5017,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7232.KL,0.435,0.45,0.425,32.0078,37.1609,46.3624,12.5,75.1612,41.3009,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7234.KL,0.285,0.285,0.255,72.521,59.4323,58.1307,100.0,16.1783,48.976,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7235.KL,0.85,0.86,0.8,72.436,99.9225,67.3857,50.0,74.7765,60.2736,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7237.KL,1.13,1.15,1.13,29.225,37.0892,38.0857,12.5,44.2721,82.1941,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7239.KL,0.45,0.47,0.425,79.3655,95.4511,67.6454,75.0,67.3812,77.5947,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7240.KL,0.15,0.15,0.14,57.1307,98.3447,48.0474,25.0,75.7181,77.2173,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7241.KL,0.695,0.7,0.685,57.3788,22.6343,62.0022,87.5,31.0662,70.3124,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7243.KL,0.29,0.295,0.285,79.232,99.2996,63.3965,75.0,53.4596,57.6263,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7245.KL,1.05,1.05,0.93,79.4798,99.5063,76.4331,62.5,90.6239,88.9203,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7246.KL,1.34,1.34,1.32,44.6078,33.1258,50.6977,50.0,25.3347,79.0439,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7247.KL,0.32,0.33,0.32,42.9179,58.7922,44.9615,25.0,76.7392,30.974,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7248.KL,0.87,0.87,0.81,60.1847,95.4011,47.6529,37.5,78.4237,84.5603,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7249.KL,0.915,0.95,0.77,86.5009,96.2007,63.3019,100.0,76.1172,36.4123,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7250.KL,0.385,0.415,0.38,36.0612,16.0632,54.6205,37.5,36.0612,29.2916,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7252.KL,0.82,0.835,0.81,22.11,6.7823,22.0476,37.5,24.4085,13.6139,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7253.KL,0.01,0.01,0.01,18.4752,1.1123,54.3134,0.0,18.4752,18.4752,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7277.KL,1.99,2.07,1.95,64.115,70.6479,59.1972,62.5,39.6628,71.9615,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7285.KL,0.13,0.135,0.12,44.3741,16.1418,54.4804,62.5,26.9089,34.3612,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7293.KL,2.06,2.18,2.02,35.6924,50.6403,43.9368,12.5,82.1085,46.514,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7315.KL,0.045,0.045,0.035,64.0265,73.2459,56.3335,62.5,38.8245,27.3466,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7323.KL,0.475,0.475,0.475,49.0812,75.208,47.0357,25.0,80.1406,55.5567,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7374.KL,0.715,0.735,0.715,31.6782,10.9479,46.5867,37.5,45.8171,31.334,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7412.KL,1.18,1.18,1.08,71.2327,68.7103,57.4878,87.5,24.4947,45.414,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7439.KL,1.86,1.86,1.8,75.9287,87.2073,65.5787,75.0,74.4909,34.9426,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7471.KL,0.16,0.165,0.155,69.4174,51.7061,56.5462,100.0,16.766,42.4633,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7498.KL,0.935,0.97,0.91,14.8668,5.4378,39.1627,0.0,42.4434,51.9694,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7528.KL,1.41,1.41,1.39,56.063,17.9596,62.7293,87.5,16.3301,10.3105,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7544.KL,0.99,0.99,0.99,35.4204,3.2383,53.023,50.0,25.2143,19.8516,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7579.KL,0.475,0.48,0.45,49.4564,64.5351,46.334,37.5,82.9912,72.8408,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7595.KL,0.42,0.43,0.41,33.8674,35.0993,41.5027,25.0,43.3278,70.6022,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7609.KL,0.98,0.99,0.96,59.1812,46.6155,55.928,75.0,22.8333,69.7845,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7617.KL,0.8,0.85,0.8,27.1412,43.544,37.8795,0.0,76.0003,69.1913,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7668.KL,0.54,0.54,0.52,63.6871,70.2595,58.3019,62.5,48.2943,74.7625,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7676.KL,0.14,0.14,0.135,40.4803,18.2632,53.1775,50.0,29.5632,47.7445,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7692.KL,0.25,0.265,0.25,34.284,32.6172,45.2347,25.0,60.1063,29.7799,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7722.KL,0.4,0.505,0.4,22.7751,24.5969,43.7284,0.0,81.4557,9.071,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7757.KL,0.66,0.66,0.655,69.1483,67.1487,65.2961,75.0,72.923,16.5151,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7765.KL,0.74,0.8,0.73,26.885,21.8648,33.7901,25.0,33.6407,38.1065,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7773.KL,0.51,0.525,0.45,86.3418,94.6862,64.3393,100.0,81.1968,29.5613,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7803.KL,0.06,0.065,0.055,34.0567,27.2922,49.878,25.0,30.8844,59.8282,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7811.KL,0.8,0.845,0.8,29.8946,26.6913,37.9926,25.0,41.5303,61.1356,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7854.KL,2.12,2.14,1.98,86.3505,97.1744,61.8771,100.0,78.4065,78.4999,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7889.KL,0.06,0.07,0.055,17.1021,7.1385,31.6678,12.5,24.9319,21.3941,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7935.KL,0.68,0.685,0.625,69.5557,64.602,56.565,87.5,29.5057,63.6378,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7943.KL,0.19,0.19,0.175,22.048,0.8745,52.7694,12.5,22.048,22.048,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,7986.KL,0.065,0.065,0.065,19.3134,6.2247,51.7156,0.0,19.3134,19.3134,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8044.KL,0.07,0.075,0.07,20.4626,21.9501,39.4377,0.0,44.0694,68.3612,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8052.KL,0.87,0.875,0.865,32.9835,8.4933,52.9571,37.5,37.1502,21.2968,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8079.KL,0.28,0.29,0.27,77.7184,71.5494,61.6059,100.0,17.4301,21.0528,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8117.KL,1.77,1.81,1.77,22.7827,25.5699,42.7782,0.0,70.41,58.1774,2/5/8,bursa_all
2026-09-08 19:41:35,2026-08-28,8133.KL,0.475,0.475,0.475,44.9146,58.7294,51.0144,25.0,44.9146,44.9146,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8141.KL,0.19,0.19,0.18,81.655,95.0339,62.4312,87.5,51.8843,82.1613,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8176.KL,0.14,0.145,0.125,53.0887,39.3961,57.37,62.5,20.1282,35.4257,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8192.KL,0.7,0.7,0.585,87.578,93.2898,69.4443,100.0,65.9277,57.4411,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8206.KL,1.98,2.04,1.92,25.6894,12.6597,39.4085,25.0,26.5567,75.4964,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8273.KL,0.7,0.71,0.68,35.9521,58.0747,37.2815,12.5,45.3139,86.0705,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8303.KL,0.09,0.09,0.085,45.859,61.6997,50.8772,25.0,45.859,45.859,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8311.KL,0.48,0.485,0.455,34.699,61.5986,29.9983,12.5,28.7454,72.6673,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8346.KL,0.8,0.815,0.47,85.1641,98.9389,56.5535,100.0,41.2825,52.8212,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8362.KL,0.26,0.26,0.25,52.6498,28.6413,54.3079,75.0,35.9344,43.438,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8397.KL,0.78,0.8,0.78,24.5736,12.9526,35.7682,25.0,31.0154,57.476,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8419.KL,0.475,0.48,0.435,71.7115,86.8139,65.8207,62.5,76.8172,57.9124,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8435.KL,3.9,3.92,3.77,53.4703,78.5905,44.3205,37.5,80.7358,41.7567,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8443.KL,0.68,0.68,0.645,76.5116,73.924,55.611,100.0,27.1969,71.6439,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8478.KL,0.385,0.385,0.345,75.3163,69.4776,56.4712,100.0,23.1791,70.2899,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8486.KL,0.28,0.28,0.26,39.982,31.9064,50.5398,37.5,33.0877,56.4781,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8494.KL,0.38,0.38,0.38,45.0446,31.5074,53.6262,50.0,49.2112,46.929,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8524.KL,0.2625,0.2675,0.2526,45.1139,0.5407,59.8008,75.0,45.1139,30.8651,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8532.KL,0.095,0.095,0.095,33.4427,52.199,48.129,0.0,33.4427,33.4427,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8567.KL,0.215,0.215,0.2,44.74,35.6292,48.5907,50.0,30.2315,65.584,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8583.KL,1.12,1.18,1.1,24.8386,32.2321,42.2836,0.0,57.0615,71.6071,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8591.KL,0.43,0.43,0.41,41.0202,18.7731,54.2874,50.0,25.2032,59.1031,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8605.KL,0.27,0.275,0.21,17.913,4.0727,24.6664,25.0,15.7046,14.8907,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8613.KL,0.845,0.85,0.84,18.3529,31.6066,23.4522,0.0,42.477,42.477,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8621.KL,13.22,13.7,13.1,16.2321,1.9556,34.2407,12.5,14.3387,19.5705,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8648.KL,0.22,0.22,0.2,70.4891,67.1873,56.78,87.5,21.7935,67.7638,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8664.KL,0.8,0.825,0.78,35.2929,7.6375,48.2413,50.0,46.1214,26.1117,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8672.KL,0.145,0.145,0.13,68.2381,46.2094,58.5047,100.0,23.1661,27.7343,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8745.KL,0.065,0.075,0.065,22.7735,27.704,40.6165,0.0,67.9486,65.9523,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8877.KL,0.18,0.18,0.175,37.8816,9.6451,53.9998,50.0,20.4984,26.5239,2/5/8,bursa_all
2026-09-08 19:41:35,2026-09-04,8885.KL,0.04,0.04,0.035,69.39,59.7028,60.9671,87.5,19.8353,32.853,2/5/8,bursa_all
